Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2024-03-16,UTA,MIN,-19,38.0,83.0,0.4578313253012048,6.0,26.0,0.2307692307692307,18.0,21.0,0.8571428571428571,10.0,41.0,51.0,23.0,4.0,5.0,15.0,14.0,100.0,44.0,93.0,0.4731182795698925,19.0,41.0,0.4634146341463415,12.0,15.0,0.8,7.0,37.0,44.0,31.0,8.0,6.0,8.0,16.0,119.0,43.6,91.2,0.4778336941287292,13.2,36.2,0.36151141116566643,14.6,16.6,0.8815800865800867,10.8,36.0,46.8,25.4,4.8,7.0,11.4,16.6,115.0,43.6,95.2,0.45814367238733683,12.4,35.0,0.3443087502811787,13.0,16.6,0.7830926967769074,11.4,33.2,44.6,26.4,8.2,5.8,9.8,19.8,112.6,43.4,91.8,0.472367842005667,13.9,38.1,0.3627881275259695,16.9,19.3,0.8710906454656454,11.5,34.7,46.2,27.4,6.3,6.2,13.9,18.1,117.6,43.9,91.4,0.481498760679837,13.8,35.8,0.37623187901723243,16.9,20.5,0.8151880002808796,11.1,33.1,44.2,27.5,8.0,5.8,10.6,20.1,118.5,44.9,91.05,0.49347853757215027,14.0,37.1,0.37865956644854554,20.7,23.7,0.8710206107298498,11.45,35.2,46.65,29.65,6.8,6.45,13.6,18.7,124.5,43.0,88.85,0.48592424194910216,13.2,33.1,0.399345843461381,16.35,20.5,0.788992971707288,10.0,33.95,43.95,26.8,7.65,5.35,11.45,19.65,115.55
2024-03-16,SAC,NYK,-7,30.0,85.0,0.3529411764705882,10.0,37.0,0.2702702702702703,21.0,26.0,0.8076923076923077,11.0,31.0,42.0,22.0,7.0,5.0,12.0,20.0,91.0,37.0,86.0,0.4302325581395348,11.0,39.0,0.282051282051282,13.0,16.0,0.8125,10.0,42.0,52.0,19.0,8.0,9.0,14.0,21.0,98.0,43.2,90.6,0.4743138877023371,12.6,36.4,0.3367369808833224,16.0,19.0,0.8368403939056114,9.4,36.0,45.4,28.2,9.4,3.2,11.4,20.0,115.0,38.0,84.4,0.4506131170505416,11.8,34.0,0.34393821188953033,16.2,20.6,0.778497150997151,12.6,33.0,45.6,21.2,9.2,5.0,12.0,15.2,104.0,45.0,90.5,0.4965664269154888,13.2,36.2,0.36220806865623933,14.4,17.9,0.7941416976743063,9.6,34.0,43.6,29.2,8.6,4.0,11.9,19.6,117.6,40.0,85.6,0.46748228605777176,12.0,35.2,0.33976148998034333,15.4,19.7,0.7705612321401796,12.8,33.6,46.4,22.3,8.1,5.3,13.4,16.8,107.4,44.75,91.5,0.48858491517354324,14.1,37.7,0.3711982323706041,15.2,20.45,0.744861630602803,10.1,32.6,42.7,29.1,8.0,3.9,11.75,19.95,118.8,41.5,87.4,0.4755006696983761,12.45,34.8,0.35776434565787174,18.85,23.3,0.8019845604196487,11.85,33.6,45.45,23.05,7.9,4.8,13.05,18.5,114.3
2024-03-16,NOP,POR,19,52.0,97.0,0.5360824742268041,13.0,33.0,0.3939393939393939,9.0,10.0,0.9,10.0,29.0,39.0,36.0,8.0,5.0,9.0,13.0,126.0,42.0,84.0,0.5,12.0,33.0,0.3636363636363636,11.0,12.0,0.9166666666666666,10.0,26.0,36.0,23.0,3.0,7.0,19.0,15.0,107.0,43.4,87.6,0.493805216869127,12.2,32.6,0.3612360099250343,14.6,19.2,0.7728571428571429,9.8,33.8,43.6,27.2,7.4,4.8,12.8,16.2,113.6,42.6,89.0,0.47872122762148334,12.6,33.8,0.372474407313117,12.8,15.6,0.8279545454545454,13.2,29.8,43.0,26.8,7.0,5.2,16.2,20.4,110.6,44.1,91.3,0.4826516457542366,12.2,34.9,0.3399896174286418,14.0,18.3,0.7752016757189171,10.9,33.7,44.6,28.7,9.3,5.3,12.5,17.1,114.4,41.7,88.9,0.4685431666768493,12.5,33.7,0.36902398816748094,15.8,19.2,0.8252805308726362,12.2,29.6,41.8,25.3,7.2,4.8,14.5,19.6,111.7,43.5,90.55,0.48009594599397704,13.2,35.0,0.3692485675682028,15.7,20.65,0.7679154658989742,11.45,33.75,45.2,27.7,8.8,5.4,12.4,18.3,115.9,38.95,88.95,0.438209543967443,12.7,35.6,0.35580031004928075,16.0,20.75,0.7733546797629616,11.1,29.35,40.45,23.55,7.3,4.95,14.4,20.5,106.6
2024-03-16,HOU,CLE,14,47.0,98.0,0.4795918367346938,15.0,42.0,0.3571428571428571,8.0,12.0,0.6666666666666666,11.0,37.0,48.0,28.0,9.0,7.0,9.0,19.0,117.0,37.0,82.0,0.4512195121951219,12.0,38.0,0.3157894736842105,17.0,20.0,0.85,7.0,38.0,45.0,22.0,6.0,7.0,15.0,12.0,103.0,46.0,95.4,0.4839581909492077,13.6,36.4,0.37461930058773674,12.8,17.4,0.7097748585600249,12.2,34.6,46.8,25.2,8.6,4.4,11.4,18.0,118.4,40.2,90.0,0.44611479874832305,16.4,44.4,0.36678768861053845,13.8,17.8,0.7453973168214654,8.4,36.6,45.0,29.8,5.8,6.4,12.8,18.2,110.6,44.5,92.8,0.4791949362046667,12.9,36.4,0.35746718093526997,16.1,21.3,0.750584398976982,11.6,34.5,46.1,25.8,9.3,3.7,11.6,18.9,118.0,41.1,87.3,0.4709473584198304,14.1,39.4,0.3532460702245682,15.2,19.9,0.7564727099267198,8.1,37.5,45.6,29.5,5.7,6.8,12.3,16.9,111.5,44.1,92.85,0.475403289442213,12.95,35.45,0.3644895382501251,16.7,22.1,0.7509928067515983,11.05,33.6,44.65,25.5,9.25,3.8,11.55,19.25,117.85,41.6,87.8,0.47452015581008267,14.15,39.25,0.3593000191509573,15.65,20.3,0.772598371442879,9.15,36.85,46.0,28.3,6.4,5.55,12.3,18.2,113.0
2024-03-16,CHI,WAS,29,49.0,85.0,0.5764705882352941,8.0,24.0,0.3333333333333333,21.0,29.0,0.7241379310344828,12.0,39.0,51.0,33.0,9.0,4.0,15.0,16.0,127.0,36.0,84.0,0.4285714285714285,13.0,32.0,0.40625,13.0,22.0,0.5909090909090909,9.0,23.0,32.0,27.0,12.0,7.0,15.0,21.0,98.0,41.0,91.2,0.45301557048217767,11.0,31.4,0.35102346043522514,18.8,24.2,0.781849117307375,13.8,35.8,49.6,26.8,5.8,3.6,13.8,16.2,111.8,39.6,86.8,0.4562855986111255,13.6,36.6,0.3717808142150247,15.0,20.4,0.7367484917828168,7.2,27.8,35.0,28.6,8.6,4.0,14.2,18.2,107.8,41.3,90.7,0.45831982384144004,10.1,31.0,0.3248505088325068,19.0,23.6,0.8111160569701859,12.7,33.3,46.0,25.5,7.7,5.1,13.5,17.4,111.7,42.1,93.4,0.4517726693137667,14.4,37.9,0.3777356586869631,14.1,19.3,0.7379912231170813,10.0,28.4,38.4,29.2,8.5,3.6,14.2,18.1,112.7,42.3,88.95,0.4783171942203828,10.8,31.6,0.33556940706979277,17.65,21.95,0.813120918751556,10.9,34.3,45.2,25.65,7.55,4.8,12.75,17.8,113.05,42.4,93.9,0.4524707641156292,12.6,35.55,0.3492848933722502,14.85,20.1,0.7331248156877448,10.45,30.65,41.1,28.1,8.75,4.7,13.3,19.15,112.25
2024-03-16,MEM,OKC,-6,37.0,81.0,0.4567901234567901,18.0,44.0,0.4090909090909091,20.0,26.0,0.7692307692307693,7.0,29.0,36.0,34.0,7.0,4.0,14.0,20.0,112.0,45.0,87.0,0.5172413793103449,12.0,35.0,0.3428571428571428,16.0,21.0,0.7619047619047619,8.0,37.0,45.0,25.0,7.0,8.0,11.0,19.0,118.0,35.0,83.4,0.41879584687954585,13.4,36.6,0.36222610722610726,18.8,24.2,0.7957509157509157,11.8,31.8,43.6,25.4,10.4,7.2,17.4,18.8,102.2,43.6,89.2,0.4933427322005353,10.8,31.6,0.3434417195707518,19.2,22.6,0.846687479187479,9.0,31.0,40.0,22.2,10.2,6.0,10.8,17.4,117.2,36.0,82.4,0.4365057661334018,11.9,32.9,0.3612504162504162,17.9,24.5,0.7379361753992691,10.4,31.1,41.5,24.1,9.3,6.5,16.1,17.7,101.8,43.5,90.7,0.48323532621292464,12.8,33.7,0.3770102810455419,17.0,20.3,0.8273913586413586,9.1,30.3,39.4,23.5,9.3,6.4,10.5,18.6,116.8,36.45,85.25,0.4272211413305425,13.25,37.9,0.349854204717184,16.75,22.45,0.7519146446399996,9.8,30.75,40.55,25.4,9.15,6.3,14.05,18.1,102.9,44.55,89.3,0.5008557598810424,13.2,33.85,0.3892621067990175,17.2,20.85,0.8243379537129538,9.05,30.5,39.55,26.75,9.2,5.95,11.45,19.6,119.5
2024-03-16,IND,BKN,21,50.0,105.0,0.4761904761904761,6.0,30.0,0.2,15.0,16.0,0.9375,17.0,33.0,50.0,21.0,13.0,4.0,10.0,23.0,121.0,33.0,77.0,0.4285714285714285,10.0,25.0,0.4,24.0,31.0,0.7741935483870968,12.0,33.0,45.0,18.0,8.0,3.0,20.0,18.0,100.0,46.8,97.6,0.48064562824390655,11.4,36.2,0.31473427157637685,16.2,19.8,0.8474378881987578,12.0,33.8,45.8,27.6,7.0,6.8,10.2,22.4,121.2,38.0,82.2,0.46348960775121106,13.2,33.8,0.386296792638256,18.2,22.6,0.8025947009628224,9.6,27.6,37.2,23.6,7.6,3.2,14.8,17.0,107.4,47.5,92.7,0.5144847748596693,12.1,33.9,0.35965679405045514,16.0,20.0,0.8141541825222334,9.3,31.8,41.1,30.1,8.8,5.5,12.4,20.0,123.1,36.4,84.5,0.43304965018572605,11.6,34.5,0.3337997850350328,15.0,18.9,0.7939813331653939,9.7,29.6,39.3,23.4,7.2,2.7,14.3,18.4,99.4,48.0,92.5,0.5199124488785134,12.5,33.65,0.3674947442439004,16.55,20.45,0.8142436134644037,9.95,32.25,42.2,31.6,8.2,5.15,12.6,21.2,125.05,38.4,87.2,0.4422486640400761,12.3,36.5,0.33635375371500353,15.65,21.6,0.7328585603026896,10.7,30.95,41.65,24.9,7.15,3.55,12.2,18.65,104.75
2024-03-15,UTA,ATL,2,46.0,90.0,0.5111111111111111,14.0,36.0,0.3888888888888889,18.0,20.0,0.9,10.0,39.0,49.0,24.0,6.0,7.0,11.0,21.0,124.0,41.0,92.0,0.4456521739130434,20.0,39.0,0.5128205128205128,20.0,27.0,0.7407407407407407,11.0,30.0,41.0,32.0,7.0,5.0,9.0,16.0,122.0,45.2,92.6,0.4884896512907105,15.4,38.0,0.4125004221546774,14.8,16.8,0.8828787878787878,9.8,34.4,44.2,28.0,6.6,7.6,11.8,17.2,120.6,39.4,88.2,0.44675843896233697,14.0,35.6,0.38929527145845927,15.4,21.2,0.7191626409017713,12.8,31.0,43.8,24.2,7.4,5.0,12.4,18.2,108.2,44.2,92.4,0.4782701027339734,14.7,39.0,0.3797112044490464,16.9,19.2,0.8753763597513597,12.0,33.9,45.9,28.0,6.8,6.5,14.1,18.4,120.0,39.4,89.3,0.4423499897964467,13.0,36.4,0.3556131758794729,17.5,22.6,0.7697511506207159,12.2,31.5,43.7,24.7,6.4,5.2,12.1,17.3,109.3,45.15,91.55,0.49370525087698247,14.25,37.85,0.38053573905642546,20.8,24.05,0.8638777535869927,11.4,34.85,46.25,29.95,7.0,6.5,13.35,19.25,125.35,41.1,90.7,0.4534305858868931,13.5,37.95,0.35602248676539133,17.75,23.0,0.7753265691903579,11.8,32.6,44.4,24.85,6.0,4.65,12.2,18.3,113.45
2024-03-15,TOR,ORL,-10,38.0,81.0,0.4691358024691358,14.0,34.0,0.4117647058823529,13.0,20.0,0.65,9.0,31.0,40.0,24.0,11.0,4.0,15.0,24.0,103.0,40.0,80.0,0.5,14.0,31.0,0.4516129032258064,19.0,22.0,0.8636363636363636,6.0,33.0,39.0,25.0,7.0,4.0,14.0,15.0,113.0,40.6,91.6,0.4437475481343215,13.0,39.2,0.33748395051800617,14.2,21.4,0.6664824717765894,10.8,33.4,44.2,27.4,9.0,4.4,13.0,17.2,108.4,37.2,79.6,0.4684378471298302,11.8,31.2,0.37675404391872974,13.6,19.2,0.6892352092352092,9.8,32.2,42.0,20.8,6.8,5.8,15.4,15.2,99.8,40.8,92.0,0.44383477262266285,11.2,34.8,0.3221219286389565,16.1,22.1,0.7299403939003818,12.0,33.0,45.0,26.2,9.3,5.0,13.1,17.5,108.9,39.1,81.8,0.4780384686243182,11.4,28.9,0.4006151171974602,14.5,19.7,0.7257042957042957,9.7,31.0,40.7,22.6,7.6,5.1,14.1,16.6,104.1,41.3,89.75,0.46137374980863505,10.55,33.0,0.31878558858417094,16.25,22.2,0.7328722707853311,11.3,33.05,44.35,27.75,7.75,4.8,12.7,17.3,109.4,39.65,83.8,0.4732860060082622,12.05,31.8,0.37927052744132955,16.35,22.4,0.724678979905521,10.7,30.35,41.05,23.55,8.05,5.1,13.75,19.55,107.7
2024-03-15,SAS,DEN,-11,37.0,81.0,0.4567901234567901,11.0,29.0,0.3793103448275862,21.0,27.0,0.7777777777777778,12.0,32.0,44.0,23.0,6.0,4.0,16.0,13.0,106.0,49.0,89.0,0.550561797752809,10.0,25.0,0.4,9.0,12.0,0.75,7.0,33.0,40.0,37.0,13.0,5.0,12.0,20.0,117.0,41.8,86.4,0.48408074326495826,13.0,33.2,0.39008475318820146,15.0,19.0,0.7882121971595655,11.2,34.0,45.2,30.4,6.6,7.0,13.8,17.0,111.6,47.2,87.2,0.5404389710589462,11.2,29.8,0.3788199300699301,11.8,16.0,0.7278221778221778,9.6,34.0,43.6,32.4,8.0,5.0,10.6,15.6,117.4,41.6,88.2,0.47319276737338417,12.1,33.6,0.3630489936329758,14.3,19.0,0.7485715514275886,11.9,33.2,45.1,30.0,7.1,7.4,14.4,16.5,109.6,42.8,88.6,0.483573566244705,11.1,31.3,0.3549140334269645,11.9,16.1,0.7450075659634483,10.8,33.0,43.8,28.6,6.9,4.9,12.5,16.8,108.6,42.35,90.7,0.4681978949004558,13.35,36.35,0.36814011918486134,15.7,20.3,0.7692908305668099,11.35,33.35,44.7,30.2,7.45,6.75,13.55,16.5,113.75,42.95,87.8,0.489522937932786,11.05,30.3,0.36557204221449213,14.45,18.95,0.7536328453493768,11.35,32.35,43.7,27.25,6.75,5.7,11.4,17.2,111.4
2024-03-15,NOP,LAC,8,42.0,87.0,0.4827586206896552,13.0,35.0,0.3714285714285714,15.0,20.0,0.75,9.0,31.0,40.0,28.0,8.0,2.0,8.0,21.0,112.0,37.0,77.0,0.4805194805194805,12.0,33.0,0.3636363636363636,18.0,19.0,0.9473684210526316,5.0,32.0,37.0,18.0,6.0,8.0,12.0,17.0,104.0,40.8,89.0,0.46158872202376616,11.0,32.4,0.32619813113715546,14.8,19.8,0.7467032967032967,11.4,35.2,46.6,24.0,7.0,5.2,13.2,17.4,107.4,39.6,81.2,0.489493251846193,14.0,35.2,0.3943094228286926,16.2,20.2,0.8060321845337326,6.2,32.0,38.2,22.2,7.2,5.2,10.4,16.6,109.4,44.9,92.0,0.48673570602386385,13.2,36.2,0.35059567803470243,14.1,18.8,0.7518683423855838,11.1,35.3,46.4,29.2,9.0,5.2,12.5,18.2,117.1,40.7,83.7,0.4865383457412752,14.4,35.2,0.4073908787557768,17.9,22.1,0.8180281405806223,8.5,33.1,41.6,24.1,6.9,4.4,12.0,17.0,113.7,42.9,89.8,0.4776820661850759,13.05,34.7,0.3680701163897516,16.8,22.15,0.7616654658989741,11.45,34.15,45.6,27.25,8.75,5.5,12.6,18.65,115.65,42.05,86.2,0.4886333146992821,13.95,34.7,0.40278360167012145,18.25,22.05,0.8312949381797317,9.7,32.9,42.6,25.3,7.85,5.1,11.45,18.0,116.3
2024-03-15,DET,MIA,-13,36.0,84.0,0.4285714285714285,10.0,38.0,0.2631578947368421,13.0,15.0,0.8666666666666667,9.0,39.0,48.0,27.0,5.0,2.0,17.0,16.0,95.0,43.0,91.0,0.4725274725274725,7.0,34.0,0.2058823529411764,15.0,21.0,0.7142857142857143,9.0,35.0,44.0,23.0,14.0,6.0,8.0,16.0,108.0,40.8,87.8,0.4654866262495304,11.2,35.4,0.32385423017001963,20.0,23.2,0.8699815668202765,12.4,40.2,52.6,26.2,7.0,4.4,18.2,20.0,112.8,38.6,81.6,0.47480103205639496,11.2,30.6,0.3680506853027404,15.4,21.2,0.7218415571356748,6.6,34.0,40.6,25.4,9.0,4.4,12.0,17.4,103.8,40.8,87.7,0.46544568206761144,11.6,34.1,0.34548032710596377,18.5,22.2,0.8302468431398822,11.5,35.3,46.8,26.1,6.9,4.6,15.1,19.1,111.7,40.1,84.0,0.4780993462139915,11.7,31.8,0.36702881211479516,16.9,22.4,0.7571747468218056,8.4,35.3,43.7,25.9,8.7,4.1,12.4,16.1,108.8,41.35,88.05,0.46987470963047534,12.0,33.3,0.36205473690331497,18.7,23.55,0.7859972857451891,10.45,34.6,45.05,26.75,6.05,4.7,13.9,20.45,113.4,38.7,84.8,0.4565147799974011,11.4,32.75,0.3475118861184777,17.5,22.45,0.7785404513505426,9.0,33.45,42.45,25.2,7.9,3.7,12.1,17.55,106.3
2024-03-15,CHA,PHX,-11,35.0,94.0,0.3723404255319149,6.0,37.0,0.1621621621621621,20.0,27.0,0.7407407407407407,12.0,36.0,48.0,20.0,6.0,3.0,4.0,16.0,96.0,40.0,87.0,0.4597701149425287,11.0,38.0,0.2894736842105263,16.0,20.0,0.8,10.0,47.0,57.0,31.0,3.0,3.0,10.0,20.0,107.0,38.4,83.6,0.46145800962485406,11.2,35.2,0.32111258111258106,15.2,18.6,0.8348148148148148,9.0,33.4,42.4,23.2,6.4,2.8,12.8,17.8,103.2,42.6,92.2,0.46392732746181026,11.2,33.2,0.33725906321781685,16.2,21.2,0.7547641831852359,14.2,37.8,52.0,27.2,6.8,5.4,11.2,17.8,112.6,40.9,85.6,0.4793245640634741,11.9,34.1,0.3508178064101721,13.9,17.5,0.7976574074074073,8.0,33.6,41.6,24.4,6.6,2.9,12.8,16.7,107.6,44.6,89.3,0.5026991593947298,12.1,32.6,0.3744869772898835,17.1,21.8,0.7876156080761344,11.7,34.8,46.5,28.3,7.4,5.6,13.4,16.4,118.4,39.6,86.65,0.45826173797556047,12.05,34.45,0.35114225909369323,13.95,17.8,0.7830773315145118,8.6,32.1,40.7,23.8,5.7,4.5,12.7,17.45,105.2,44.85,87.15,0.5177700176337444,11.85,32.0,0.36861857936006115,17.7,22.5,0.7857433617598495,10.3,34.05,44.35,26.6,7.4,5.4,13.9,17.25,119.25
2024-03-14,POR,NYK,-12,34.0,84.0,0.4047619047619047,11.0,33.0,0.3333333333333333,14.0,16.0,0.875,13.0,32.0,45.0,19.0,10.0,2.0,17.0,19.0,93.0,38.0,87.0,0.4367816091954023,6.0,29.0,0.2068965517241379,23.0,26.0,0.8846153846153846,15.0,35.0,50.0,16.0,11.0,1.0,12.0,18.0,105.0,39.4,89.0,0.4415821786791338,12.6,33.2,0.3761904761904762,15.2,18.2,0.8643333333333334,14.2,32.4,46.6,23.8,7.0,4.0,15.4,17.0,106.6,39.0,85.6,0.45587095324872157,12.0,33.4,0.35419462214594055,15.0,19.8,0.7326638176638177,14.4,31.0,45.4,21.2,8.4,4.0,12.4,15.6,105.0,38.3,89.1,0.429736841859859,10.6,31.7,0.33049098009615413,16.0,20.1,0.8106827485380116,14.3,29.8,44.1,22.7,8.4,3.7,15.1,19.4,103.2,40.6,85.7,0.4738843176001401,12.3,34.9,0.3504452506641041,16.2,20.5,0.7768112321401796,12.9,32.8,45.7,23.1,8.2,4.6,13.4,16.3,109.7,39.75,87.6,0.4534446725931181,10.65,29.7,0.3555505936290427,18.1,22.05,0.8270487210879145,12.55,30.35,42.9,23.4,7.2,4.0,14.05,20.3,108.25,41.85,87.5,0.4789890417913994,12.65,34.7,0.36393205182557786,19.2,23.85,0.7983965974566859,11.95,33.1,45.05,23.5,7.7,4.5,13.0,18.45,115.55
2024-03-14,CHI,LAC,-15,41.0,86.0,0.4767441860465116,16.0,35.0,0.4571428571428571,13.0,16.0,0.8125,11.0,25.0,36.0,28.0,4.0,2.0,13.0,14.0,111.0,48.0,80.0,0.6,20.0,40.0,0.5,10.0,14.0,0.7142857142857143,6.0,29.0,35.0,32.0,9.0,2.0,9.0,16.0,126.0,39.0,93.8,0.4173132895698128,9.8,32.4,0.2981498972168343,17.6,22.0,0.8036881977671453,14.4,32.8,47.2,24.6,6.2,3.4,12.0,16.6,105.4,39.6,82.6,0.481484593837535,14.0,35.0,0.39658215010141984,15.6,19.8,0.7930290885585004,8.0,33.0,41.0,22.6,7.4,4.0,12.0,17.2,108.8,41.1,91.3,0.45232111666626224,10.7,31.9,0.33394141792341586,18.6,22.8,0.8196546448191185,12.8,33.3,46.1,25.4,7.9,5.2,13.1,17.6,111.5,42.3,84.9,0.49803695948707993,14.6,34.8,0.4193031044611059,17.7,22.1,0.8075018247911487,8.7,32.8,41.5,25.4,7.5,4.1,11.7,17.4,116.9,41.65,89.0,0.4704238973667576,11.05,32.4,0.33515274040312615,17.65,21.65,0.8225661961128754,10.85,33.85,44.7,25.3,7.4,5.05,12.6,18.1,112.0,42.4,87.0,0.48826325465180265,14.2,35.2,0.40436922534876835,17.85,21.7,0.8255931837937668,10.05,32.7,42.75,25.55,8.0,4.95,11.6,18.05,116.85
2024-03-14,OKC,DAL,7,45.0,86.0,0.5232558139534884,16.0,39.0,0.4102564102564102,20.0,23.0,0.8695652173913043,8.0,26.0,34.0,28.0,10.0,7.0,13.0,24.0,126.0,43.0,84.0,0.5119047619047619,12.0,29.0,0.4137931034482758,21.0,26.0,0.8076923076923077,10.0,30.0,40.0,25.0,6.0,2.0,19.0,20.0,119.0,44.6,92.0,0.4859018721312946,14.6,37.6,0.38432062866553346,12.2,14.8,0.8453660349312523,10.0,36.0,46.0,27.0,7.0,6.6,11.4,17.6,116.0,48.2,91.8,0.5248782915631114,12.6,37.0,0.3425660836933658,17.8,22.4,0.790387667887668,9.0,34.4,43.4,27.8,8.0,6.0,12.0,17.4,126.8,47.0,91.2,0.5183461413150725,16.3,38.9,0.42261004978250216,14.1,17.4,0.833482892971384,8.8,36.7,45.5,29.0,7.3,8.0,11.9,17.5,124.4,46.1,89.7,0.5135771723190776,14.5,37.7,0.3854466476832069,15.6,20.7,0.7403347799543452,7.8,34.2,42.0,26.0,8.0,5.3,10.7,15.3,122.3,45.9,89.7,0.5132753268868625,14.9,36.45,0.4093656823467919,15.35,19.3,0.8105299702684109,8.65,35.15,43.8,28.3,6.65,7.9,11.05,18.05,122.05,44.0,89.7,0.4913531742058489,13.7,38.15,0.3599814877182463,16.25,21.5,0.7407018062188256,8.95,32.5,41.45,25.3,6.85,4.3,11.85,17.55,117.95
2024-03-14,HOU,WAS,16,51.0,87.0,0.5862068965517241,12.0,28.0,0.4285714285714285,21.0,24.0,0.875,8.0,39.0,47.0,24.0,7.0,1.0,17.0,19.0,135.0,46.0,93.0,0.4946236559139785,12.0,38.0,0.3157894736842105,15.0,19.0,0.7894736842105263,7.0,25.0,32.0,29.0,11.0,2.0,13.0,19.0,119.0,44.0,94.4,0.4676097160753872,13.6,37.0,0.36985739582583194,16.2,21.8,0.7235003487561033,13.4,34.6,48.0,24.6,8.4,4.0,12.4,18.8,117.8,41.6,89.6,0.46444886391724793,13.4,37.0,0.36111904950914236,14.6,19.0,0.7652333402676652,7.2,29.2,36.4,29.0,7.2,3.2,13.0,17.4,111.2,44.8,92.4,0.4844272418928995,12.6,35.8,0.3550862285543176,17.2,22.3,0.7702813686739518,11.3,33.7,45.0,25.9,9.2,3.6,11.5,18.9,119.4,42.9,95.6,0.450424960418888,13.8,37.9,0.35898565868696314,13.7,18.6,0.7389003140261721,10.3,30.1,40.4,29.2,8.2,3.6,14.2,18.5,113.3,44.05,92.7,0.47563422392126775,12.75,35.25,0.36110607960350855,17.25,22.65,0.7589638212443519,11.1,34.3,45.4,25.15,9.15,3.6,11.9,19.4,118.1,42.7,93.9,0.45604219268705776,12.55,35.45,0.3489723933722503,15.3,20.6,0.7379543611422903,10.35,31.0,41.35,28.05,8.6,4.65,13.1,18.95,113.25
